,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,981,2002-03,00,1610612755,PHI,27.0,35,0,143.0,5.0,14.8,0.339,1.0,2.0,0.5,2.0,2.3,0.889,2.5,4.0,6.5,1.8,1.5,0.5,1.0,5.3,13.1
0,984,1996-97,00,1610612738,BOS,23.0,35,3,267.0,4.0,7.7,0.526,0.0,0.3,0.0,2.2,3.9,0.552,2.3,5.8,8.1,0.9,0.3,0.5,1.8,5.3,10.3
0,999,1997-98,00,1610612749,MIL,25.0,13,0,48.0,3.8,13.5,0.278,0.0,0.0,0.0,6.0,6.8,0.889,3.0,7.5,10.5,2.3,1.5,0.0,2.3,5.3,13.5
0,1007,1993-94,00,1610612762,UTH,22.0,15,2,92.0,3.1,9.0,0.348,0.0,0.4,0.0,1.2,1.6,0.75,2.3,1.6,3.9,0.0,0.4,0.8,2.3,8.2,7.4
0,1022,1994-95,00,1610612759,SAN,24.0,23,0,84.0,3.9,12.0,0.321,0.0,0.0,0.0,5.6,7.3,0.765,4.7,5.6,10.3,1.3,0.0,1.3,3.9,8.6,13.3
0,1026,1996-97,00,1610612751,NJN,27.0,5,0,42.0,3.4,12.7,0.267,0.8,3.4,0.25,3.4,3.4,1.0,0.8,1.7,2.5,1.7,0.8,0.0,2.5,4.2,11.0
0,1038,2002-03,00,1610612745,HOU,29.0,58,10,681.0,3.0,7.8,0.385,0.5,1.3,0.417,0.5,1.1,0.5,0.8,3.3,4.1,2.5,1.5,0.3,1.5,3.0,7.1
0,1041,1996-97,00,1610612738,BOS,23.0,15,0,133.0,3.5,11.6,0.302,0.0,2.4,0.0,2.7,3.8,0.714,3.2,2.7,5.9,1.6,0.8,0.5,1.6,2.7,9.7
0,1055,1997-98,00,1610612761,TOR,26.0,4,0,17.0,2.1,6.4,0.333,0.0,0.0,0.0,2.1,4.2,0.5,2.1,6.4,8.5,2.1,2.1,4.2,4.2,8.5,6.4
0,1059,1996-97,00,1610612757,POR,29.0,8,0,62.0,4.6,9.3,0.5,2.9,4.1,0.714,2.3,2.9,0.8,0.6,2.3,2.9,2.9,0.0,0.0,2.9,1.7,14.5
0,1064,1996-97,00,1610612754,IND,26.0,16,0,54.0,5.3,11.4,0.471,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,2.0,0.7,0.7,2.7,9.4,12.7
0,1067,1995-96,00,1610612764,WAS,25.0,11,0,58.0,5.0,14.3,0.348,1.2,3.7,0.333,0.0,0.0,0.0,1.2,3.1,4.3,1.9,2.5,0.0,1.9,4.3,11.2
0,1075,1997-98,00,1610612766,CHH,29.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,18.0,9.0,0.0
0,1077,1996-97,00,1610612744,GSW,24.0,57,1,592.0,4.6,10.9,0.417,0.1,0.3,0.2,1.6,2.8,0.565,3.9,6.0,9.9,0.9,0.9,1.2,1.4,5.2,10.8
0,1097,1989-90,00,1610612759,SAN,24.0,28,1,181.0,5.4,15.7,0.342,0.0,0.2,0.0,3.6,4.4,0.818,3.0,3.0,6.0,2.0,0.6,1.4,4.2,7.4,14.3
0,1099,1996-97,00,1610612741,CHI,27.0,2,0,12.0,3.1,12.3,0.25,0.0,6.1,0.0,3.1,6.1,0.5,0.0,9.2,9.2,6.1,3.1,3.1,6.1,3.1,9.2
0,1100,1990-91,00,1610612756,PHX,24.0,1,0,2.0,18.0,18.0,1.0,0.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
0,1109,1996-97,00,1610612748,MIA,25.0,8,0,32.0,0.0,8.9,0.0,0.0,4.5,0.0,1.1,2.2,0.5,1.1,5.6,6.7,3.4,2.2,0.0,2.2,5.6,1.1
0,1116,1992-93,00,1610612765,DET,26.0,33,1,311.0,4.9,13.1,0.372,0.1,0.9,0.125,3.9,6.9,0.567,2.2,2.1,4.3,6.6,2.7,0.1,3.7,4.9,13.8
0,1121,1996-97,00,1610612756,PHX,27.0,8,0,45.0,4.8,15.3,0.316,0.8,4.8,0.167,4.8,6.5,0.75,2.4,2.4,4.8,0.0,1.6,0.8,0.8,2.4,15.3
0,1127,1995-96,00,1610612738,BOS,25.0,3,0,7.0,5.1,10.3,0.5,0.0,0.0,0.0,0.0,10.3,0.0,10.3,0.0,10.3,0.0,0.0,5.1,5.1,20.6,10.3
0,1131,1996-97,00,1610612749,MIL,27.0,4,0,19.0,3.8,5.6,0.667,0.0,0.0,0.0,1.9,1.9,1.0,0.0,7.5,7.5,0.0,0.0,3.8,1.9,7.5,9.4
0,1132,1995-96,00,1610612738,BOS,23.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,0.0,0.0,0.0,18.0,0.0,0.0
0,1136,1996-97,00,1610612738,BOS,29.0,70,24,665.0,2.9,6.6,0.446,0.0,0.1,0.0,2.4,3.3,0.738,3.0,5.9,8.9,0.9,0.9,1.7,2.2,6.4,8.3
0,1361,1996-97,00,1610612755,PHI,28.0,36,0,249.0,3.6,8.4,0.431,0.0,0.0,0.0,1.3,1.9,0.692,3.8,6.1,9.8,1.0,0.7,0.7,1.3,4.9,8.5
0,1434,2000-01,00,1610612741,CHI,28.0,43,12,599.0,2.3,5.9,0.394,0.0,0.0,0.0,1.5,2.0,0.758,2.2,5.1,7.3,1.9,0.4,1.1,2.3,5.7,6.2
0,1478,1996-97,00,1610612742,DAL,25.0,8,0,61.0,3.6,10.7,0.333,0.6,3.6,0.167,0.6,0.6,1.0,1.2,4.7,5.9,2.4,0.6,0.0,2.4,5.3,8.3
0,1528,1997-98,00,1610612742,DAL,23.0,39,2,395.0,4.4,10.6,0.414,0.1,0.5,0.167,2.8,3.9,0.721,2.0,4.2,6.2,3.1,1.4,0.4,2.8,3.6,11.7
0,1529,1997-98,00,1610612755,PHI,24.0,15,0,110.0,3.9,8.5,0.462,0.0,0.0,0.0,5.2,8.2,0.64,2.9,7.2,10.1,0.7,1.6,0.7,2.6,4.3,13.1
0,1530,1997-98,00,1610612746,LAC,24.0,23,0,103.0,7.3,19.2,0.382,3.1,7.0,0.45,2.8,4.9,0.571,2.4,2.4,4.9,1.0,2.1,1.0,2.8,4.2,20.6
0,1535,1997-98,00,1610612753,ORL,23.0,17,0,80.0,4.1,6.8,0.6,0.0,0.0,0.0,3.6,4.5,0.8,3.6,8.6,12.2,2.3,1.8,1.8,0.9,6.3,11.7
0,1539,1997-98,00,1610612764,WAS,22.0,20,0,146.0,4.7,14.3,0.328,0.0,0.5,0.0,5.7,7.4,0.767,0.5,1.2,1.7,8.9,1.7,0.2,5.2,6.7,15.0
0,1554,2000-01,00,1610612748,MIA,27.0,6,0,72.0,1.5,11.1,0.136,0.0,1.0,0.0,0.0,0.0,0.0,1.5,4.0,5.5,1.0,3.0,0.0,1.5,3.5,3.0
0,1572,2002-03,00,1610612761,TOR,28.0,7,0,78.0,4.1,11.5,0.36,0.0,0.0,0.0,2.3,3.7,0.625,4.1,6.5,10.6,2.3,0.5,1.4,1.4,6.0,10.6
0,1575,1997-98,00,1610612758,SAC,23.0,9,0,34.0,4.2,14.8,0.286,4.2,12.7,0.333,2.1,2.1,1.0,0.0,4.2,4.2,0.0,3.2,1.1,3.2,6.4,14.8
0,1578,1997-98,00,1610612747,LAL,22.0,4,0,9.0,4.0,32.0,0.125,0.0,12.0,0.0,8.0,16.0,0.5,12.0,4.0,16.0,0.0,4.0,0.0,0.0,4.0,16.0
0,1591,1998-99,00,1610612756,PHX,24.0,4,0,25.0,5.8,14.4,0.4,1.4,1.4,1.0,2.9,7.2,0.4,4.3,1.4,5.8,7.2,2.9,0.0,8.6,2.9,15.8
0,1635,1993-94,00,1610612756,PHX,23.0,22,0,69.0,7.3,19.3,0.378,0.0,1.0,0.0,2.1,4.2,0.5,6.3,6.3,12.5,0.5,0.0,1.6,1.0,4.7,16.7
0,1682,1997-98,00,1610612738,BOS,29.0,8,0,26.0,4.2,8.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.3,1.4,2.8,1.4,4.2,11.1,8.3
0,1745,1998-99,00,1610612755,PHI,23.0,9,0,14.0,2.6,20.6,0.125,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,0.0,5.1,5.1,5.1
0,1746,1999-00,00,1610612752,NYK,24.0,5,0,37.0,2.9,8.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.9,6.8,0.0,1.0,0.0,2.9,4.9,5.8
0,1748,1998-99,00,1610612765,DET,20.0,3,0,15.0,12.0,24.0,0.5,2.4,9.6,0.25,4.8,4.8,1.0,4.8,4.8,9.6,2.4,0.0,0.0,2.4,7.2,31.2
0,1750,1998-99,00,1610612753,ORL,23.0,5,0,19.0,1.9,9.5,0.2,0.0,3.8,0.0,0.0,0.0,0.0,1.9,1.9,3.8,0.0,1.9,0.0,5.7,1.9,3.8
0,1755,1998-99,00,1610612743,DEN,23.0,1,0,3.0,12.0,12.0,1.0,12.0,12.0,1.0,12.0,24.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,48.0
0,1757,1998-99,00,1610612741,CHI,23.0,42,7,624.0,4.1,12.5,0.329,0.3,1.7,0.167,1.4,1.8,0.75,0.5,2.4,2.8,3.8,1.2,0.4,2.7,3.8,9.9
0,1764,1998-99,00,1610612763,VAN,22.0,30,0,331.0,3.8,10.4,0.365,0.2,0.5,0.4,2.7,4.9,0.556,2.2,2.9,5.1,2.4,1.0,0.4,2.0,3.2,10.5
0,1801,1998-99,00,1610612753,ORL,25.0,1,0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0
0,1819,1991-92,00,1610612745,HOU,24.0,42,0,345.0,4.5,10.2,0.439,0.0,0.0,0.0,3.2,6.2,0.525,4.0,4.2,8.1,1.3,0.6,0.4,3.3,4.2,12.2
0,1820,1998-99,00,1610612743,DEN,23.0,2,0,4.0,18.0,27.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,27.0,0.0,0.0,0.0,18.0,0.0,36.0
0,1824,1998-99,00,1610612758,SAC,26.0,2,0,5.0,7.2,14.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,14.4,0.0,7.2,7.2,14.4,28.8,14.4
0,1829,2001-02,00,1610612763,MEM,27.0,6,0,76.0,1.4,6.6,0.214,0.5,2.4,0.2,1.9,2.8,0.667,0.0,2.4,2.4,1.9,0.0,0.0,1.9,2.8,5.2
0,1831,1998-99,00,1610612738,BOS,23.0,24,0,205.0,2.6,9.0,0.294,1.1,4.0,0.261,2.6,3.5,0.75,0.5,3.2,3.7,3.2,0.9,0.2,2.1,3.2,9.0
0,1852,1998-99,00,1610612737,ATL,24.0,18,5,185.0,2.9,7.6,0.385,0.4,1.4,0.286,1.6,2.5,0.615,1.2,3.1,4.3,3.1,0.6,0.0,1.4,2.3,7.8
0,1858,1998-99,00,1610612761,TOR,29.0,1,0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
0,1868,1998-99,00,1610612750,MIN,25.0,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,21.6,0.0,0.0,0.0,0.0,36.0,0.0
0,1871,1998-99,00,1610612756,PHX,23.0,33,0,236.0,5.0,13.6,0.371,0.5,1.5,0.3,1.7,2.1,0.786,0.8,2.6,3.4,4.7,0.8,0.2,3.4,3.2,12.2
0,1911,1999-00,00,1610612747,LAL,23.0,16,0,185.0,2.9,8.8,0.333,0.4,1.8,0.222,1.0,1.2,0.833,0.2,1.9,2.1,3.9,1.4,0.0,3.1,4.3,7.2
0,1920,1999-00,00,1610612739,CLE,23.0,8,0,61.0,2.4,12.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.9,13.0,0.0,0.6,0.0,1.8,7.7,4.7
0,1926,1999-00,00,1610612758,SAC,23.0,1,0,25.0,2.9,8.6,0.333,0.0,2.9,0.0,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
0,1937,1999-00,00,1610612744,GSW,24.0,25,0,137.0,3.4,10.2,0.333,0.0,0.0,0.0,7.4,9.5,0.778,3.4,5.8,9.2,1.3,0.5,0.3,2.4,4.7,14.2
0,1943,1999-00,00,1610612738,BOS,24.0,3,0,41.0,0.9,5.3,0.167,0.0,0.0,0.0,1.8,5.3,0.333,0.9,1.8,2.6,4.4,0.0,0.0,2.6,3.5,3.5
0,1950,2000-01,00,1610612737,ATL,23.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1953,1999-00,00,1610612760,SEA,27.0,17,6,167.0,6.0,13.6,0.444,0.0,0.6,0.0,1.3,2.4,0.545,3.0,5.6,8.6,2.2,1.3,0.6,1.3,1.9,13.4
0,1954,1999-00,00,1610612766,CHH,24.0,1,0,3.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0
0,1965,1999-00,00,1610612742,DAL,26.0,21,0,224.0,5.6,11.6,0.486,0.0,0.2,0.0,1.9,4.2,0.462,3.9,4.0,7.9,1.4,0.5,0.2,2.3,4.8,13.2
0,1967,1999-00,00,1610612766,CHH,23.0,2,0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1984,1987-88,00,1610612749,MIL,23.0,7,0,45.0,2.4,10.4,0.231,0.0,0.8,0.0,0.8,1.6,0.5,2.4,3.2,5.6,1.6,0.8,0.0,3.2,7.2,5.6
0,2000,1999-00,00,1610612741,CHI,26.0,25,1,508.0,4.3,12.7,0.341,2.1,6.9,0.296,2.8,3.6,0.765,0.8,2.8,3.6,4.7,1.6,0.1,2.6,2.3,13.5
0,2064,2000-01,00,1610612741,CHI,22.0,50,14,935.0,4.4,12.0,0.37,1.1,3.2,0.333,2.2,2.8,0.778,0.8,2.3,3.1,5.6,1.8,0.1,2.1,3.8,12.1
0,2065,2000-01,00,1610612764,WAS,25.0,17,0,179.0,3.8,11.8,0.322,0.6,3.6,0.167,2.0,3.2,0.625,2.0,2.4,4.4,2.0,1.0,0.6,1.4,1.6,10.2
0,2080,2002-03,00,1610612750,MIN,25.0,42,0,240.0,3.3,8.7,0.379,0.7,1.8,0.417,4.3,5.4,0.806,0.6,1.9,2.5,4.9,0.6,0.0,3.4,3.7,11.7
0,2081,2001-02,00,1610612748,MIA,23.0,3,0,21.0,1.7,10.1,0.167,0.0,0.0,0.0,1.7,6.7,0.25,1.7,8.4,10.1,0.0,0.0,1.7,5.0,6.7,5.0
0,2082,2000-01,00,1610612743,DEN,24.0,6,1,58.0,5.5,11.1,0.5,0.0,0.0,0.0,0.0,3.1,0.0,6.2,4.3,10.5,0.6,0.0,1.2,1.8,6.8,11.1
0,2084,2000-01,00,1610612744,GSW,23.0,51,35,1145.0,5.4,14.0,0.389,0.0,0.2,0.0,3.0,4.4,0.667,2.8,3.1,5.9,1.9,1.4,0.2,1.9,3.5,13.8
0,2121,2000-01,00,1610612766,CHH,24.0,3,0,12.0,0.0,5.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,0.0,5.8,8.8,0.0
0,2128,2000-01,00,1610612764,WAS,28.0,22,0,410.0,4.0,9.7,0.418,0.0,0.5,0.0,2.6,4.4,0.6,1.3,1.9,3.2,5.8,2.0,0.3,3.2,3.9,10.7
0,2237,2001-02,00,1610612765,DET,23.0,1,0,6.0,12.7,19.1,0.667,0.0,0.0,0.0,6.4,6.4,1.0,0.0,6.4,6.4,0.0,0.0,0.0,6.4,19.1,31.9
0,2238,2001-02,00,1610612763,MEM,21.0,28,1,317.0,4.8,11.8,0.404,0.8,2.6,0.304,1.9,2.3,0.85,2.8,4.2,7.0,1.1,1.0,1.2,2.4,2.5,12.3
0,2256,2002-03,00,1610612748,MIA,25.0,16,0,156.0,3.5,8.6,0.405,0.0,0.0,0.0,0.5,1.4,0.333,0.9,6.5,7.4,0.0,0.2,2.8,1.4,4.6,7.4
0,2264,2001-02,00,1610612755,PHI,23.0,23,2,125.0,2.3,5.8,0.4,0.0,0.0,0.0,2.9,5.8,0.5,3.8,6.6,10.4,0.9,0.9,2.6,3.2,10.1,7.5
0,2347,2001-02,00,1610612748,MIA,24.0,9,2,98.0,3.7,7.0,0.526,0.0,0.4,0.0,0.0,0.4,0.0,2.2,4.4,6.6,1.8,1.5,0.0,0.7,3.7,7.4
0,2367,2004-05,00,1610612757,POR,28.0,6,0,16.0,4.5,6.8,0.667,0.0,0.0,0.0,9.0,13.5,0.667,2.3,0.0,2.3,2.3,0.0,0.0,2.3,2.3,18.0
0,2398,2002-03,00,1610612741,CHI,21.0,75,54,1962.0,5.0,12.6,0.399,1.2,3.7,0.322,1.9,3.0,0.64,0.5,3.1,3.6,6.4,1.6,0.3,3.1,3.3,13.1
0,2428,2002-03,00,1610612743,DEN,22.0,59,39,1379.0,4.4,11.2,0.393,0.5,2.0,0.269,1.3,1.6,0.79,0.9,3.3,4.2,3.4,1.5,0.9,2.1,3.8,10.6
0,2432,2002-03,00,1610612745,HOU,22.0,9,0,34.0,3.2,12.7,0.25,0.0,3.2,0.0,5.3,8.5,0.625,1.1,6.3,7.4,5.3,3.2,1.1,3.2,4.2,11.6
0,2434,2007-08,00,1610612763,MEM,28.0,82,30,2117.0,5.2,13.0,0.402,2.7,7.3,0.361,2.1,2.5,0.849,0.6,3.0,3.6,3.0,0.8,0.0,2.3,1.6,15.2
0,2442,2002-03,00,1610612763,MEM,24.0,1,0,6.0,11.4,17.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.7,0.0,0.0,0.0,5.7,0.0,22.8
0,2450,2005-06,00,1610612741,CHI,26.0,4,0,11.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,0.0,0.0,6.8,6.8
0,2451,2004-05,00,1610612740,NOH,26.0,10,0,110.0,3.3,10.1,0.323,0.0,0.0,0.0,2.3,3.9,0.583,3.9,4.3,8.2,1.0,1.0,1.3,0.7,6.2,8.8
0,2453,2002-03,00,1610612743,DEN,27.0,27,0,256.0,4.1,13.1,0.312,0.6,3.7,0.154,3.0,4.1,0.724,1.3,2.3,3.5,3.1,2.0,0.1,3.0,4.6,11.7
0,2462,2002-03,00,1610612744,GSW,25.0,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,0.0,0.0,0.0,11.2,0.0
0,2471,2002-03,00,1610612763,MEM,25.0,75,2,1250.0,5.7,13.5,0.422,0.5,2.3,0.222,2.0,2.5,0.784,2.4,5.0,7.4,1.5,1.2,0.5,2.0,3.5,13.9
0,2541,2002-03,00,1610612742,DAL,31.0,11,0,89.0,3.2,14.1,0.229,0.4,2.0,0.2,0.0,0.0,0.0,1.6,1.6,3.2,2.4,1.2,0.0,2.4,4.4,6.8
0,2559,2003-04,00,1610612763,MEM,23.0,6,0,34.0,4.2,19.1,0.222,0.0,4.2,0.0,3.2,3.2,1.0,3.2,1.1,4.2,4.2,1.1,0.0,6.4,6.4,11.6
0,2580,2003-04,00,1610612737,ATL,26.0,41,4,508.0,3.3,9.2,0.354,0.6,2.1,0.3,1.6,1.9,0.815,2.1,2.8,5.0,1.3,0.7,0.6,1.1,4.8,8.7
0,2582,2003-04,00,1610612757,POR,21.0,1,0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
0,2583,2005-06,00,1610612751,NJN,24.0,2,0,32.0,2.3,3.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,4.5,7.9,0.0,0.0,4.5,4.5,4.5
0,2591,2006-07,00,1610612764,WAS,23.0,11,0,55.0,2.6,5.9,0.444,0.0,0.0,0.0,2.0,3.3,0.6,3.3,4.0,7.3,1.3,0.0,2.0,1.3,9.2,7.3
0,2601,2006-07,00,1610612760,SEA,25.0,13,4,81.0,3.6,7.6,0.471,0.0,0.0,0.0,0.4,0.9,0.5,0.9,2.7,3.6,0.4,0.0,0.0,4.0,8.5,7.6
0,2602,2003-04,00,1610612748,MIA,24.0,2,0,5.0,7.2,21.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4
0,2657,2004-05,00,1610612756,PHX,24.0,4,0,17.0,2.1,12.7,0.167,2.1,2.1,1.0,8.5,8.5,1.0,4.2,4.2,8.5,6.4,0.0,0.0,2.1,2.1,14.8
0,2667,2003-04,00,1610612753,ORL,22.0,10,0,89.0,5.7,11.3,0.5,0.0,0.0,0.0,1.6,1.6,1.0,2.4,7.3,9.7,1.2,0.8,0.8,2.4,5.7,12.9
0,2673,2003-04,00,1610612737,ATL,23.0,4,0,43.0,2.5,6.7,0.375,0.0,0.0,0.0,1.7,5.0,0.333,3.3,5.9,9.2,1.7,0.0,0.8,3.3,4.2,6.7
0,2684,2005-06,00,1610612759,SAS,25.0,16,0,113.0,5.1,10.5,0.485,0.6,1.0,0.667,2.2,3.2,0.7,1.3,6.1,7.3,1.0,1.6,0.0,2.6,6.4,13.1
0,2688,2004-05,00,1610612745,HOU,23.0,1,0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
0,2696,2006-07,00,1610612749,MIL,27.0,41,0,432.0,5.1,11.8,0.433,1.5,4.3,0.346,2.3,2.7,0.844,0.2,2.1,2.3,4.4,1.4,0.1,1.5,2.7,13.9
0,2724,2003-04,00,1610612757,POR,26.0,7,0,32.0,5.6,13.5,0.417,3.4,9.0,0.375,0.0,2.3,0.0,0.0,4.5,4.5,1.1,0.0,0.0,1.1,0.0,14.6
0,2762,2004-05,00,1610612764,WAS,20.0,6,0,20.0,9.0,18.0,0.5,0.0,0.0,0.0,1.8,3.6,0.5,1.8,5.4,7.2,0.0,0.0,1.8,5.4,7.2,19.8
0,2763,2004-05,00,1610612746,LAC,24.0,36,0,433.0,3.5,10.4,0.336,1.0,4.1,0.245,1.2,2.0,0.625,0.3,2.2,2.6,4.2,1.1,0.0,2.0,2.5,9.2
0,2779,2006-07,00,1610612745,HOU,24.0,31,0,272.0,3.0,9.5,0.319,0.7,3.8,0.172,4.5,5.6,0.81,0.7,2.3,2.9,3.7,0.9,0.1,3.8,4.4,11.3
0,2798,2004-05,00,1610612765,DET,30.0,15,0,104.0,5.2,15.5,0.333,0.0,3.1,0.0,4.1,4.5,0.923,1.0,2.1,3.1,3.1,1.7,0.3,2.4,2.1,14.5
0,2800,2004-05,00,1610612747,LAL,25.0,2,0,12.0,6.0,15.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,15.0
0,2809,2005-06,00,1610612748,MIA,23.0,18,1,239.0,4.5,13.4,0.337,1.1,3.9,0.269,2.6,3.5,0.739,1.1,3.5,4.5,5.0,1.1,0.8,2.3,4.2,12.6
